timestamp,raw,filtered
1760709667.1259148,1.422,1.522
1760709667.1312807,1.346,1.505
1760709667.1366112,1.725,1.527
1760709667.141969,1.741,1.548
1760709667.1473258,1.403,1.534
1760709667.152687,1.506,1.531
1760709667.157938,1.783,1.556
1760709667.1632273,1.762,1.577
1760709667.1684456,1.339,1.553
1760709667.1738718,1.295,1.527
1760709667.1791534,1.6,1.534
1760709667.184616,1.586,1.54
1760709667.189974,1.29,1.515
1760709667.1952844,1.279,1.491
1760709667.2006114,1.625,1.505
1760709667.2059367,1.78,1.532
1760709667.2113605,1.376,1.517
1760709667.2166872,1.352,1.5
1760709667.222015,1.71,1.521
1760709667.2274022,1.689,1.538
1760709667.2332156,1.299,1.514
1760709667.2389197,1.406,1.503
1760709667.2443492,1.814,1.534
1760709667.2497668,1.745,1.555
1760709667.2553759,1.581,1.558
1760709667.261002,1.457,1.548
1760709667.2664073,1.598,1.553
1760709667.2720215,1.503,1.548
1760709667.2774777,1.055,1.499
1760709667.2828958,1.222,1.471
1760709667.2887282,1.611,1.485
1760709667.2941647,1.55,1.492
1760709667.3019087,1.178,1.46
1760709667.3077588,1.324,1.447
1760709667.3137124,1.714,1.473
1760709667.3195238,1.63,1.489
1760709667.3249323,1.263,1.466
1760709667.3308465,1.32,1.452
1760709667.3366709,1.708,1.477
1760709667.3425195,1.893,1.519
1760709667.3483467,1.351,1.502
1760709667.3539743,1.56,1.508
1760709667.359359,1.853,1.542
1760709667.365236,1.679,1.556
1760709667.3710635,1.173,1.518
1760709667.37689,1.272,1.493
1760709667.3822975,1.608,1.505
1760709667.3881238,1.488,1.503
1760709667.3935614,1.139,1.467
1760709667.3989768,1.33,1.453
1760709667.4043229,1.665,1.474
1760709667.409862,1.581,1.485
1760709667.4151886,1.225,1.459
1760709667.420579,1.285,1.442
1760709667.425984,1.602,1.458
1760709667.4313934,1.674,1.479
1760709667.4370196,1.367,1.468
1760709667.4425259,1.434,1.465
1760709667.4483519,1.757,1.494
1760709667.4539623,1.56,1.5
1760709667.4593284,1.49,1.499
1760709667.4645846,1.289,1.478
1760709667.4699707,1.574,1.488
1760709667.4757974,1.835,1.523
1760709667.4812806,1.32,1.502
1760709667.4871235,1.285,1.481
1760709667.492961,1.894,1.522
1760709667.4983988,1.575,1.527
1760709667.503862,1.397,1.514
1760709667.509482,1.486,1.511
1760709667.5148945,1.612,1.521
1760709667.520306,1.56,1.525
1760709667.52597,1.168,1.49
1760709667.5313938,1.208,1.461
1760709667.5368056,1.603,1.476
1760709667.5422237,1.608,1.489
1760709667.5481355,1.291,1.469
1760709667.5539844,1.388,1.461
