timestamp,raw,filtered
1760851467.9470649,1.211,1.315
1760851467.9525201,1.235,1.307
1760851467.9577181,1.182,1.295
1760851467.962906,1.122,1.277
1760851467.9681075,1.195,1.269
1760851467.973294,1.218,1.264
1760851467.978472,1.208,1.258
1760851467.983728,1.199,1.252
1760851467.9890735,1.218,1.249
1760851467.9944205,1.193,1.243
1760851467.999752,1.223,1.241
1760851468.0050828,1.2,1.237
1760851468.010416,1.252,1.239
1760851468.0162365,1.224,1.237
1760851468.0218284,1.214,1.235
1760851468.0276392,1.21,1.232
1760851468.0330293,1.197,1.229
1760851468.0388982,1.17,1.223
1760851468.044202,1.171,1.218
1760851468.0495367,1.169,1.213
1760851468.0548732,1.237,1.215
1760851468.060219,1.281,1.222
1760851468.0659776,1.255,1.225
1760851468.072296,1.225,1.225
1760851468.0778084,1.267,1.229
1760851468.0833268,1.258,1.232
1760851468.088722,1.279,1.237
1760851468.094561,1.236,1.237
1760851468.1000123,1.237,1.237
1760851468.105786,1.237,1.237
1760851468.1113527,1.276,1.241
1760851468.1168308,1.215,1.238
1760851468.122293,1.269,1.241
1760851468.127676,1.255,1.243
1760851468.133095,1.237,1.242
1760851468.1384919,1.22,1.24
1760851468.1438975,1.237,1.24
1760851468.1492393,1.28,1.244
1760851468.1550412,1.387,1.258
1760851468.1609492,1.405,1.273
1760851468.1667125,1.377,1.283
1760851468.1720953,1.29,1.284
1760851468.1778588,1.31,1.286
1760851468.1833017,1.31,1.289
1760851468.189304,1.333,1.293
1760851468.1948245,1.277,1.292
1760851468.200277,1.355,1.298
1760851468.2060425,1.334,1.301
1760851468.2114758,1.352,1.307
1760851468.2171388,1.299,1.306
1760851468.2225285,1.237,1.299
1760851468.2279804,1.222,1.291
1760851468.2333753,1.207,1.283
1760851468.2387671,1.053,1.26
1760851468.2441697,1.07,1.241
1760851468.2496803,1.205,1.237
1760851468.255097,1.281,1.242
1760851468.2604623,1.19,1.236
1760851468.2662275,1.126,1.225
1760851468.271615,1.044,1.207
1760851468.2770052,1.044,1.191
1760851468.2823637,0.993,1.171
1760851468.2878013,0.967,1.151
1760851468.2934504,0.947,1.13
1760851468.2988162,0.995,1.117
1760851468.3042088,0.986,1.104
1760851468.309567,0.95,1.088
1760851468.314758,0.917,1.071
1760851468.319943,0.984,1.063
1760851468.325353,0.978,1.054
1760851468.3307495,0.955,1.044
1760851468.336139,0.982,1.038
1760851468.3415468,0.965,1.031
1760851468.3473406,0.98,1.026
1760851468.3527274,1.066,1.03
1760851468.3583531,1.05,1.032
1760851468.3641167,0.993,1.028
1760851468.3697512,1.074,1.032
1760851468.3751159,1.07,1.036
1760851468.3804426,1.089,1.041
1760851468.3857741,1.108,1.048
1760851468.39124,1.095,1.053
1760851468.3970022,1.11,1.058
1760851468.4024477,1.127,1.065
1760851468.4078512,1.149,1.074
1760851468.4131877,1.1,1.076
1760851468.4185255,1.169,1.086
1760851468.423861,1.156,1.093
1760851468.4291973,1.207,1.104
1760851468.4345367,1.19,1.113
1760851468.4399257,1.222,1.124
1760851468.4452753,1.199,1.131
1760851468.4506273,1.227,1.141
1760851468.455986,1.229,1.15
1760851468.4613433,1.234,1.158
1760851468.4666739,1.212,1.163
1760851468.4719713,1.289,1.176
1760851468.4773014,1.265,1.185
1760851468.482634,1.276,1.194
1760851468.4879684,1.276,1.202
1760851468.4932764,1.282,1.21
1760851468.4986076,1.302,1.219
1760851468.5039399,1.305,1.228
1760851468.509356,1.276,1.233
1760851468.5147648,1.135,1.223
1760851468.520534,1.275,1.228
1760851468.5263073,1.401,1.245
1760851468.5317113,1.388,1.26
1760851468.537411,1.429,1.277
1760851468.5427523,1.398,1.289
1760851468.5480878,1.354,1.295
1760851468.5534241,1.355,1.301
1760851468.5592344,1.362,1.307
1760851468.5650144,1.328,1.309
1760851468.570779,1.348,1.313
1760851468.576195,1.367,1.319
1760851468.5815263,1.378,1.325
1760851468.5868618,1.334,1.325
1760851468.5922728,1.351,1.328
1760851468.5976033,1.355,1.331
1760851468.6030145,1.355,1.333
1760851468.6087818,1.327,1.333
1760851468.6145465,1.324,1.332
1760851468.6199908,1.317,1.33
1760851468.6255853,1.388,1.336
1760851468.6311865,1.314,1.334
1760851468.6369503,1.323,1.333
1760851468.642366,1.304,1.33
1760851468.647772,1.289,1.326
1760851468.6532385,1.258,1.319
1760851468.6586432,1.305,1.318
1760851468.6640933,1.276,1.314
1760851468.6699514,1.279,1.31
1760851468.6753397,1.271,1.306
1760851468.6807544,1.259,1.301
1760851468.6862025,1.225,1.294
1760851468.6916952,1.214,1.286
1760851468.697088,1.235,1.281
1760851468.7025604,1.237,1.276
1760851468.7079644,1.233,1.272
1760851468.7138314,1.262,1.271
1760851468.7193048,1.271,1.271
1760851468.7246666,1.302,1.274
1760851468.7304268,1.265,1.273
1760851468.7362883,1.258,1.272
1760851468.7417102,1.266,1.271
1760851468.7474825,1.287,1.273
1760851468.7528665,1.262,1.272
1760851468.7582731,1.289,1.273
1760851468.7636886,1.237,1.27
1760851468.7692935,1.311,1.274
1760851468.7750814,1.292,1.276
1760851468.7808495,1.313,1.279
1760851468.7866123,1.314,1.283
1760851468.792003,1.276,1.282
1760851468.797838,1.269,1.281
1760851468.8032637,1.237,1.276
1760851468.809036,1.216,1.27
1760851468.8147943,1.211,1.264
1760851468.8206446,1.202,1.258
1760851468.8264098,1.168,1.249
1760851468.8317974,1.193,1.244
1760851468.8375535,1.186,1.238
1760851468.8429146,1.179,1.232
1760851468.8483543,1.179,1.227
1760851468.8542466,1.173,1.221
1760851468.859656,1.261,1.225
1760851468.8655872,1.344,1.237
1760851468.871565,1.385,1.252
1760851468.8769975,1.297,1.256
1760851468.882763,1.328,1.264
1760851468.8883927,1.293,1.267
1760851468.8937926,1.297,1.27
1760851468.8993874,1.276,1.27
1760851468.9051573,1.276,1.271
1760851468.9105535,1.285,1.272
1760851468.915966,1.302,1.275
1760851468.921599,1.288,1.276
1760851468.927482,1.286,1.277
1760851468.9328659,1.317,1.281
1760851468.9386373,1.315,1.285
1760851468.9440327,1.297,1.286
1760851468.9494293,1.3,1.287
