timestamp,raw,filtered
1760851371.2157838,1.384,1.428
1760851371.2211485,1.453,1.43
1760851371.2264988,1.458,1.433
1760851371.2318442,1.418,1.431
1760851371.2371554,1.354,1.424
1760851371.2424614,1.411,1.422
1760851371.2477927,1.433,1.423
1760851371.2530947,1.407,1.422
1760851371.2584355,1.333,1.413
1760851371.2637715,1.447,1.416
1760851371.2691648,1.393,1.414
1760851371.2747445,1.387,1.411
1760851371.280133,1.405,1.411
1760851371.2855222,1.421,1.412
1760851371.2909122,1.434,1.414
1760851371.2963018,1.403,1.413
1760851371.3016875,1.379,1.409
1760851371.3079526,1.418,1.41
1760851371.3133752,1.443,1.414
1760851371.3187861,1.378,1.41
1760851371.3241856,1.393,1.408
1760851371.3295827,1.436,1.411
1760851371.335005,1.493,1.419
1760851371.3404133,1.405,1.418
1760851371.3458264,1.404,1.417
1760851371.3513868,1.418,1.417
1760851371.3571558,1.445,1.419
1760851371.362946,1.397,1.417
1760851371.3691185,1.459,1.421
1760851371.374877,1.426,1.422
1760851371.3802886,1.458,1.425
1760851371.3860602,1.409,1.424
1760851371.3916597,1.407,1.422
1760851371.3974297,1.422,1.422
1760851371.4028223,1.453,1.425
1760851371.4082117,1.392,1.422
1760851371.4135518,1.416,1.421
1760851371.4188883,1.422,1.421
1760851371.4242258,1.457,1.425
1760851371.4298458,1.401,1.423
1760851371.435204,1.392,1.42
1760851371.4405408,1.426,1.42
1760851371.445878,1.452,1.423
1760851371.4512384,1.405,1.422
1760851371.4565907,1.405,1.42
1760851371.4619212,1.437,1.422
1760851371.4672744,1.461,1.426
1760851371.4726326,1.41,1.424
1760851371.477982,1.407,1.422
1760851371.4833572,1.431,1.423
1760851371.4887033,1.453,1.426
1760851371.4940374,1.409,1.425
1760851371.499389,1.401,1.422
1760851371.5046763,1.417,1.422
1760851371.5100229,1.456,1.425
1760851371.5153384,1.395,1.422
1760851371.520679,1.408,1.421
1760851371.5260172,1.421,1.421
1760851371.5313303,1.446,1.423
1760851371.5366762,1.396,1.42
1760851371.542017,1.363,1.415
1760851371.5473604,1.392,1.412
1760851371.5526917,1.457,1.417
1760851371.5579379,1.392,1.414
1760851371.5632424,1.397,1.413
