timestamp,raw,filtered
1760709565.8408084,1.31,1.441
1760709565.8461432,1.465,1.444
1760709565.8520157,1.607,1.46
1760709565.8574083,1.447,1.459
1760709565.8627398,1.347,1.447
1760709565.8680692,1.522,1.455
1760709565.873534,1.586,1.468
1760709565.8788857,1.362,1.457
1760709565.8842223,1.311,1.443
1760709565.8901594,1.538,1.452
1760709565.8955646,1.597,1.467
1760709565.9010577,1.371,1.457
1760709565.9063845,1.325,1.444
1760709565.9117966,1.496,1.449
1760709565.9171195,1.559,1.46
1760709565.9224625,1.363,1.45
1760709565.9277866,1.329,1.438
1760709565.9331095,1.501,1.445
1760709565.9384325,1.584,1.458
1760709565.9437625,1.375,1.45
1760709565.94909,1.276,1.433
1760709565.954417,1.505,1.44
1760709565.959738,1.575,1.453
1760709565.9650733,1.384,1.446
1760709565.9704034,1.322,1.434
1760709565.9757338,1.461,1.437
1760709565.981077,1.612,1.454
1760709565.9863994,1.405,1.449
1760709565.9918137,1.302,1.435
1760709565.9973083,1.546,1.446
1760709566.0027132,1.575,1.459
1760709566.0080462,1.335,1.446
1760709566.0134048,1.291,1.431
1760709566.01873,1.539,1.442
1760709566.0241594,1.576,1.455
1760709566.0298202,1.355,1.445
1760709566.0352724,1.293,1.43
1760709566.0409086,1.496,1.436
1760709566.0463135,1.581,1.451
1760709566.0519207,1.38,1.444
1760709566.0574813,1.34,1.433
1760709566.063087,1.519,1.442
1760709566.0685518,1.569,1.455
1760709566.0739572,1.334,1.443
1760709566.0798686,1.323,1.431
1760709566.0854726,1.518,1.439
1760709566.0913014,1.589,1.454
1760709566.0971298,1.34,1.443
1760709566.1025538,1.314,1.43
1760709566.107884,1.454,1.432
1760709566.1132283,1.588,1.448
1760709566.118632,1.363,1.44
1760709566.1240497,1.301,1.426
1760709566.1299872,1.563,1.439
1760709566.1358762,1.58,1.453
1760709566.1413574,1.38,1.446
1760709566.1471946,1.289,1.43
1760709566.153028,1.509,1.438
1760709566.158871,1.567,1.451
1760709566.164713,1.398,1.446
1760709566.1701338,1.326,1.434
1760709566.1755614,1.562,1.447
1760709566.18101,1.483,1.45
1760709566.1865141,1.398,1.445
1760709566.1919372,1.331,1.434
1760709566.1977844,1.546,1.445
1760709566.2036245,1.434,1.444
1760709566.2090487,1.342,1.434
1760709566.2144866,1.323,1.423
1760709566.2203202,1.55,1.435
1760709566.2258227,1.565,1.448
1760709566.2314384,1.351,1.439
1760709566.2373104,1.333,1.428
1760709566.2431464,1.55,1.44
1760709566.2489834,1.588,1.455
1760709566.2544043,1.359,1.445
1760709566.2599106,1.276,1.428
1760709566.2653909,1.542,1.44
1760709566.2708237,1.6,1.456
1760709566.2766585,1.348,1.445
1760709566.2820833,1.324,1.433
1760709566.2879162,1.543,1.444
1760709566.293783,1.595,1.459
1760709566.2992167,1.343,1.447
